Season,Name,Team,W,L,G,GS,IP,K9,BB9,HR9,BABIP,LOB,HRFB,FIP,WAR,WHIP,ERA,Age
1992,Ricky Bones,Brewers,9,10,28,28,155,3.48,2.67,1.51,0.256,0.722,,5.23,-0.4,1.34,4.76,23
2007,Nate Robertson,Tigers,9,13,30,30,177.2,6.03,3.19,1.11,0.308,0.713,0.1,4.62,1.8,1.47,4.76,29
2007,Tim Wakefield,Red Sox,17,12,31,31,189,5.24,3.05,1.05,0.282,0.679,0.084,4.67,1.9,1.35,4.76,40
2000,Hideo Nomo,Tigers,8,12,31,31,189,8.57,4.24,1.48,0.307,0.755,,4.82,2.1,1.48,4.76,31
2004,Kenny Rogers,Rangers,18,9,35,35,211.2,5.36,2.81,1.02,0.315,0.712,0.1,4.4,3.2,1.48,4.76,39
2009,Dan Giese,Athletics,0,1,1,1,5.2,4.76,0,1.59,0.368,0.758,0.2,4.33,0.1,1.41,4.76,32
1999,Ramiro Mendoza,Yankees,2,3,6,6,39.2,5.22,2.04,0.91,0.34,0.679,,4.12,0.8,1.54,4.76,27
2001,Paxton Crawford,Red Sox,3,0,7,7,34,6.35,3.18,0.79,0.315,0.711,,4.02,0.5,1.47,4.76,23
2010,Kyle Drabek,Blue Jays,0,3,3,3,17,6.35,2.65,1.06,0.32,0.693,0.154,4.08,0.2,1.35,4.76,22
2001,Matt Wise,Angels,1,4,9,9,45.1,9.33,3.38,2.18,0.295,0.766,,5.32,0.1,1.41,4.76,25
2002,Mike Thurman,Yankees,1,0,2,2,11.1,6.35,4.76,0,0.389,0.7,0,3.14,0.3,1.76,4.76,28
2007,Carl Pavano,Yankees,1,0,2,2,11.1,3.18,1.59,0.79,0.282,0.556,0.071,4.21,0.2,1.24,4.76,31
2013,Erik Bedard,Astros,3,11,26,26,134,8.73,4.43,1.07,0.317,0.703,0.092,4.27,1.6,1.49,4.77,34
1990,Roy Smith,Twins,5,10,23,23,128.1,5.26,2.52,1.19,0.328,0.687,,4.2,1.2,1.51,4.77,28
1998,Steve Avery,Red Sox,10,7,23,23,117,4.23,4.62,0.92,0.281,0.698,,5.15,0.6,1.54,4.77,28
2005,Carl Pavano,Yankees,4,6,17,17,100,5.04,1.62,1.53,0.327,0.678,0.153,4.89,0.6,1.47,4.77,29
1991,Tom Gordon,Royals,5,7,14,14,88.2,8.93,5.48,1.32,0.27,0.697,,4.67,0.3,1.48,4.77,23
1994,Jamie Moyer,Orioles,5,7,23,23,149,5.26,2.3,1.39,0.281,0.706,,4.78,1.9,1.32,4.77,31
1992,Bert Blyleven,Angels,8,12,24,24,132,4.77,1.98,1.16,0.298,0.672,,4.17,1.4,1.35,4.77,41
1987,Rich Yett,Indians,2,4,11,11,54.2,4.28,4.28,1.98,0.275,0.803,,6.31,-0.3,1.59,4.77,24
1987,Tom Candiotti,Indians,7,18,32,32,201.2,4.95,4.15,1.25,0.253,0.63,,5.02,1.3,1.42,4.78,29
2008,Paul Byrd,Red Sox,4,2,8,8,49,4.78,1.84,1.47,0.309,0.748,0.113,4.93,0.3,1.39,4.78,37
2013,CC Sabathia,Yankees,14,13,32,32,211,7.46,2.77,1.19,0.308,0.674,0.13,4.1,2.6,1.37,4.78,32
2009,Joba Chamberlain,Yankees,9,6,31,31,156.1,7.6,4.38,1.21,0.314,0.714,0.125,4.84,1.6,1.55,4.78,23
2016,Michael Pineda,Yankees,6,11,31,31,171.1,10.61,2.63,1.31,0.341,0.71,0.166,3.66,3.3,1.34,4.78,27
1986,Scott Bankhead,Royals,6,8,17,17,101.2,6.73,2.48,1.06,0.297,0.654,,3.7,1.7,1.32,4.78,22
2000,Jeff Suppan,Royals,10,9,33,33,212.2,5.33,3.39,1.48,0.29,0.755,,5.32,2,1.46,4.78,25
2010,Justin Masterson,Indians,6,12,29,29,169.1,6.91,3.88,0.74,0.326,0.676,0.109,4.09,1.9,1.54,4.78,25
1993,Bob Wickman,Yankees,8,4,19,19,111,3.97,4.38,0.97,0.306,0.695,,5.08,0.5,1.66,4.78,24
2010,Luke French,Mariners,5,7,13,13,79,3.65,3.08,1.37,0.252,0.718,0.09,5.34,0,1.32,4.78,24
1999,Aaron Sele,Rangers,18,9,33,33,205,8.17,3.07,0.92,0.353,0.711,,3.85,4.9,1.53,4.79,29
2016,Matt Andriese,Rays,7,6,18,18,99.2,7.59,1.9,1.17,0.325,0.679,0.111,3.81,1.7,1.32,4.79,26
1995,Mike Harkey,Angels,3,3,8,8,47,4.02,2.49,1.72,0.314,0.792,,5.59,0.2,1.62,4.79,28
2002,Pete Walker,Blue Jays,9,5,20,20,114.2,5.49,3.22,1.18,0.289,0.692,0.113,4.59,1.2,1.4,4.79,33
2006,Luke Hudson,Royals,6,3,15,15,88.1,5.6,3.06,0.71,0.299,0.657,0.085,4.05,1.4,1.37,4.79,29
1988,Roy Smith,Twins,2,0,4,4,20.2,3.05,3.05,1.31,0.239,0.672,,5.14,0,1.31,4.79,26
1994,Scott Sanderson,White Sox,8,3,14,14,82.2,3.7,1.09,1.63,0.289,0.689,,5.1,0.7,1.32,4.79,37
1989,Jeff Peterek,Brewers,0,2,4,4,20.2,5.23,4.35,1.31,0.25,0.726,,4.94,0,1.4,4.79,25
1997,Allen Watson,Angels,12,12,34,34,199,6.38,3.3,1.63,0.291,0.726,,5.26,1.1,1.45,4.79,26
1999,Pat Hentgen,Blue Jays,11,12,34,34,199,5.34,2.94,1.45,0.296,0.717,,5.06,1.9,1.46,4.79,30
1989,Andy Hawkins,Yankees,15,15,34,34,208.1,4.23,3.28,0.99,0.305,0.671,,4.44,1.1,1.51,4.8,29
2001,Pat Rapp,Angels,5,12,28,28,165,4.25,3.76,1.04,0.268,0.677,,4.89,1.3,1.41,4.8,33
2000,Pete Munro,Blue Jays,0,1,3,3,15,4.2,4.8,0.6,0.34,0.639,,5.07,0.2,1.73,4.8,25
2001,Adrian Hernandez,Yankees,0,3,3,3,15,3.6,4.8,3.6,0.159,0.956,,9.25,-0.5,1.4,4.8,26
1991,Allan Anderson,Twins,5,9,22,22,120,3.08,2.93,1.5,0.267,0.701,,5.41,-0.3,1.43,4.8,27
1990,John Mitchell,Orioles,6,6,17,17,99.1,3.35,3.71,0.63,0.309,0.69,,4.28,0.8,1.58,4.8,24
1999,Ken Hill,Angels,4,11,22,22,123.2,5.46,5.17,1.02,0.29,0.721,,5.21,1.2,1.58,4.8,33
2000,Dan Reichert,Royals,5,6,18,18,108.2,4.89,5.22,0.99,0.293,0.7,,5.31,1.1,1.64,4.8,23
2009,Justin Masterson,Indians,1,7,10,10,54.1,7.95,5.63,0.83,0.316,0.663,0.104,4.51,0.6,1.62,4.8,24
2014,Anthony Ranaudo,Red Sox,4,3,7,7,39.1,3.43,3.66,2.29,0.225,0.829,0.143,6.89,-0.7,1.4,4.81,24
1999,Scott Erickson,Orioles,15,12,34,34,230.1,4.14,3.87,1.05,0.289,0.718,,5.17,2,1.49,4.81,31
1999,Gil Heredia,Athletics,13,8,33,33,200.1,5.26,1.53,0.99,0.307,0.631,,4.02,4.2,1.31,4.81,33
2011,Tyler Chatwood,Angels,6,11,25,25,136.2,4.74,4.61,0.86,0.323,0.718,0.092,4.88,0.1,1.67,4.81,21
1996,Mike Mussina,Orioles,19,11,36,36,243.1,7.55,2.55,1.15,0.318,0.68,,4.04,5.3,1.37,4.81,27
1986,Milt Wilcox,Mariners,0,7,10,10,48.2,4.62,5.18,1.85,0.313,0.787,,6.2,-0.3,1.81,4.81,36
2016,Matt Boyd,Tigers,6,5,18,18,91.2,7.76,2.45,1.67,0.292,0.729,0.133,4.77,0.8,1.31,4.81,25
1997,Mike Oquist,Athletics,4,5,17,17,101,6.33,3.56,1.16,0.283,0.707,,4.74,1,1.4,4.81,29
1991,Andy Hawkins,Athletics,4,4,14,14,76.2,4.58,4.23,0.59,0.255,0.667,,4.29,0.7,1.36,4.81,31
2012,Aaron Laffey,Blue Jays,4,6,16,16,86,4.29,3.14,1.47,0.271,0.702,0.161,5.48,-0.1,1.4,4.81,27
1997,Rick Helling,Rangers,3,3,8,8,52.1,7.39,3.61,0.86,0.277,0.645,,4.03,1,1.28,4.82,26
1996,Mark Langston,Angels,6,5,18,18,123.1,6.06,3.28,1.31,0.265,0.689,,4.87,1.7,1.31,4.82,35
1999,David Wells,Blue Jays,17,10,34,34,231.2,6.57,2.41,1.24,0.298,0.676,,4.35,3.9,1.33,4.82,36
2004,Jon Garland,White Sox,12,11,33,33,216.2,4.65,3.12,1.41,0.268,0.7,0.133,5.15,1.9,1.36,4.82,24
2006,Kris Benson,Orioles,11,12,30,30,183,4.33,2.85,1.62,0.279,0.73,0.139,5.59,0.6,1.4,4.82,31
2011,Jeff Francis,Royals,6,16,31,31,183,4.48,1.92,0.93,0.316,0.688,0.085,4.1,1.9,1.44,4.82,30
1986,Rich Yett,Indians,1,1,3,3,18.2,4.82,4.82,1.45,0.25,0.672,,5.4,0,1.5,4.82,23
1997,Jason Jacome,Indians,2,0,4,4,18.2,3.86,2.41,0.96,0.279,0.66,,4.45,0.2,1.29,4.82,26
1992,Mike Gardiner,Red Sox,2,8,18,18,102.2,5.61,3.86,0.79,0.281,0.622,,3.99,1.2,1.41,4.82,26
1991,Melido Perez,White Sox,1,4,8,8,46.2,8.29,5.4,1.74,0.236,0.735,,5.32,-0.1,1.44,4.82,25
2011,Phil Coke,Tigers,1,7,14,14,74.2,4.46,3.62,0.24,0.307,0.59,0.021,3.67,1.2,1.49,4.82,28
2012,Jon Lester,Red Sox,9,14,33,33,205.1,7.28,2.98,1.1,0.312,0.676,0.139,4.11,2.5,1.38,4.82,28
1994,Greg Gohr,Tigers,1,2,6,6,28,6.11,6.43,0.64,0.29,0.693,,4.85,0.4,1.75,4.82,26
1995,Scott Klingenbeck,Orioles,2,2,5,5,28,4.18,5.14,1.61,0.273,0.79,,6.21,0,1.61,4.82,24
2008,Kason Gabbard,Rangers,2,3,12,12,56,5.3,6.27,0.8,0.319,0.701,0.122,5.26,0.1,1.84,4.82,26
2013,Andre Rienzo,White Sox,2,3,10,10,56,6.11,4.5,1.77,0.257,0.733,0.183,5.85,-0.5,1.48,4.82,24
2015,Joe Kelly,Red Sox,10,6,25,25,134.1,7.37,3.28,1,0.32,0.693,0.122,4.18,1.2,1.44,4.82,27
2000,Sidney Ponson,Orioles,9,13,32,32,222,6.16,3.36,1.22,0.281,0.687,,4.66,3.2,1.38,4.82,23
1998,Bob Tewksbury,Twins,7,13,25,25,147.1,3.6,1.16,1.16,0.292,0.675,,4.5,1.9,1.3,4.83,37
1989,Jose Bautista,Orioles,3,4,10,10,59.2,2.72,1.81,1.81,0.244,0.734,,5.43,-0.3,1.22,4.83,24
2002,John Halama,Mariners,4,1,10,10,50.1,5.19,2.86,1.07,0.348,0.728,0.115,4.31,0.5,1.67,4.83,30
2012,Jerome Williams,Angels,6,8,15,15,91.1,6.31,2.66,0.99,0.309,0.667,0.123,4.1,0.9,1.37,4.83,30
1987,Greg Harris,Rangers,4,6,19,19,104.1,5.69,3.62,1.04,0.307,0.641,,4.37,1.5,1.53,4.83,31
2000,Mark Redman,Twins,11,9,24,24,136,7.08,2.71,1.32,0.32,0.732,,4.42,2.2,1.43,4.83,26
1993,John Dopson,Red Sox,7,9,28,28,149,5.19,3.32,0.97,0.298,0.671,,4.38,1.7,1.46,4.83,29
2002,Paul Wilson,Devil Rays,6,12,30,30,193.2,5.16,3.11,1.35,0.301,0.72,0.128,5,1.2,1.48,4.83,29
1992,Scott Scudder,Indians,6,10,22,22,108,5.42,4.5,0.75,0.322,0.642,,4.22,0.9,1.69,4.83,24
2002,Aaron Harang,Athletics,5,3,15,15,76.1,7.43,4.95,0.83,0.301,0.701,0.066,4.27,1.2,1.55,4.83,24
2008,Justin Verlander,Tigers,11,17,33,33,201,7.3,3.9,0.81,0.296,0.654,0.07,4.18,3,1.4,4.84,25
1998,Tom Candiotti,Athletics,11,16,33,33,201,4.39,2.82,1.34,0.283,0.675,,5.18,1.2,1.42,4.84,40
1999,Charles Nagy,Indians,17,11,32,32,201,5.6,2.6,1.12,0.315,0.689,,4.46,3.4,1.46,4.84,32
2003,John Halama,Athletics,3,5,13,13,67,4.43,3.63,1.21,0.285,0.621,0.127,5.09,0.4,1.55,4.84,31
2006,James Shields,Devil Rays,6,8,21,21,124.2,7.51,2.74,1.3,0.328,0.724,0.137,4.39,1.7,1.44,4.84,24
2011,Francisco Liriano,Twins,9,9,24,24,132,7.43,4.98,0.95,0.285,0.687,0.101,4.55,0.7,1.47,4.84,27
1999,Hideki Irabu,Yankees,11,7,27,27,158,6.78,2.51,1.42,0.296,0.694,,4.63,2.2,1.36,4.84,30
1999,Rick Helling,Rangers,13,11,35,35,219.1,5.38,3.49,1.68,0.275,0.734,,5.61,1.3,1.43,4.84,28
2002,Eric Milton,Twins,13,9,29,29,171,6.37,1.58,1.26,0.282,0.638,0.097,3.95,3.2,1.19,4.84,26
1991,Brian Bohanon,Rangers,4,3,11,11,61.1,4.99,3.38,0.59,0.295,0.656,,3.82,0.9,1.45,4.84,22
2005,D.J. Carrasco,Royals,5,8,20,20,113.1,3.73,3.97,0.87,0.299,0.694,0.115,4.93,0.5,1.57,4.84,28
1991,Ben McDonald,Orioles,6,8,21,21,126.1,6.06,3.06,1.14,0.284,0.671,,4.2,1.3,1.34,4.84,23
2006,Joe Blanton,Athletics,16,12,31,31,191.1,4.8,2.73,0.8,0.332,0.687,0.069,4.22,3.1,1.54,4.84,25
1991,Mike Gardiner,Red Sox,9,10,22,22,130,6.3,3.25,1.25,0.3,0.668,,4.34,1.2,1.44,4.85,25
2002,Dewon Brazelton,Devil Rays,0,1,2,2,13,3.46,4.15,2.08,0.257,0.823,0.214,7.04,-0.2,1.38,4.85,22
1986,Mark Langston,Mariners,12,14,36,36,237.2,9.28,4.62,1.14,0.311,0.687,,3.94,4.1,1.49,4.85,25
2004,Mark Hendrickson,Devil Rays,9,15,30,30,180,4.2,2.3,1.05,0.294,0.645,0.098,4.52,2.1,1.4,4.85,30
1992,Erik Hanson,Mariners,7,17,30,30,183.2,5.44,2.79,0.69,0.317,0.644,,3.61,3,1.44,4.85,27
2006,Brandon Duckworth,Royals,1,4,8,8,42.2,5.48,4.01,0.42,0.363,0.669,0.042,4.01,0.7,1.73,4.85,30
2012,Henderson Alvarez,Blue Jays,9,14,31,31,187.1,3.8,2.59,1.39,0.291,0.701,0.181,5.18,0.3,1.44,4.85,22
2003,John Thomson,Rangers,13,14,35,35,217,5.64,2.03,1.12,0.298,0.65,0.126,4.13,3.9,1.3,4.85,29
1989,Jamie Moyer,Rangers,4,9,15,15,76,5.21,3.91,1.18,0.298,0.648,,4.7,0.2,1.54,4.86,26
1995,Rheal Cormier,Red Sox,4,3,12,12,63,5.71,2.86,1.29,0.341,0.69,,4.69,0.7,1.59,4.86,28
1998,Rick Gorecki,Devil Rays,1,2,3,3,16.2,3.78,5.4,0.54,0.269,0.678,,4.88,0.2,1.5,4.86,24
2011,Zach Stewart,Blue Jays,0,1,3,3,16.2,5.4,2.7,1.08,0.421,0.788,0.118,4.47,0.1,1.86,4.86,24
2016,Ivan Nova,Yankees,6,5,15,15,83.1,7.34,2.59,1.94,0.296,0.778,0.222,5.32,0.3,1.38,4.86,29
2000,Eric Milton,Twins,13,10,33,33,200,7.2,1.98,1.58,0.282,0.643,,4.57,2.9,1.25,4.86,24
1989,Jack Morris,Tigers,6,14,24,24,170.1,6.08,3.12,1.22,0.305,0.68,,4.24,1.4,1.46,4.86,34
2016,Drew Smyly,Rays,7,11,29,29,170.1,8.56,2.54,1.69,0.287,0.679,0.129,4.56,1.8,1.26,4.86,27
1996,Scott Karl,Brewers,13,9,32,32,207.1,5.25,3.13,1.26,0.284,0.682,,5.02,2.4,1.41,4.86,24
2004,Esteban Loaiza,White Sox,9,5,21,21,140.2,5.31,2.88,1.47,0.294,0.713,0.126,4.98,1.5,1.43,4.86,32
2012,Felix Doubront,Red Sox,11,10,29,29,161,9.34,3.97,1.34,0.312,0.7,0.159,4.37,1.3,1.45,4.86,24
2001,Adam Pettyjohn,Tigers,0,6,9,9,53.2,5.37,2.68,1.34,0.307,0.654,,4.8,0.4,1.45,4.86,24
2009,Kevin Slowey,Twins,10,3,16,16,90.2,7.44,1.49,1.49,0.345,0.741,0.106,4.26,1.4,1.41,4.86,25
1988,Bud Black,Indians,1,2,7,7,37,5.84,2.92,0.73,0.282,0.649,,3.82,0.5,1.3,4.86,31
1997,Brad Rigby,Athletics,1,7,14,14,77.2,3.94,2.55,1.62,0.292,0.747,,5.5,0.2,1.47,4.87,24
1986,John Habyan,Orioles,1,3,5,5,20.1,4.43,6.2,1.33,0.262,0.638,,5.77,-0.1,1.67,4.87,22
2015,Felix Doubront,Blue Jays,1,1,4,4,20.1,5.31,2.21,0.44,0.384,0.625,0.067,3.48,0.4,1.67,4.87,27
1999,Jay Ryan,Twins,1,4,8,8,40.2,3.32,3.76,1.99,0.268,0.805,,6.75,-0.3,1.55,4.87,23
1986,Joe Niekro,Yankees,9,10,25,25,125.2,4.23,4.51,1.07,0.286,0.654,,4.91,0.5,1.61,4.87,41
2013,Nick Tepesch,Rangers,4,6,17,17,88.2,7.61,2.44,1.22,0.312,0.69,0.15,4.16,1,1.35,4.87,24
1999,Kevin Appier,Royals,9,9,22,22,140.1,5,3.27,1.15,0.293,0.698,,4.91,1.8,1.45,4.87,31
1987,Bill Gullickson,Yankees,4,2,8,8,48,5.25,2.06,1.31,0.258,0.602,,4.35,0.6,1.19,4.88,28
2007,Chad Durbin,Tigers,6,7,19,19,99.2,4.42,3.43,1.54,0.275,0.733,0.122,5.8,0,1.46,4.88,29
2006,Paul Byrd,Indians,10,9,31,31,179,4.42,1.91,1.31,0.318,0.651,0.106,4.79,1.7,1.51,4.88,35
2004,Jeremy Bonderman,Tigers,11,13,32,32,182.2,8.18,3.6,1.18,0.276,0.692,0.139,4.3,2.4,1.31,4.88,21
2004,Miguel Batista,Blue Jays,10,12,31,31,190,4.59,4.36,0.95,0.287,0.686,0.116,4.9,1.6,1.52,4.88,33
1999,Brian Cooper,Angels,1,1,5,5,27.2,4.88,5.86,0.98,0.238,0.735,,5.84,0.1,1.48,4.88,24
2008,Jason Hammel,Rays,2,2,5,5,27.2,4.88,3.9,0.98,0.283,0.714,0.103,4.87,0.2,1.48,4.88,25
2006,Javier Vazquez,White Sox,11,12,32,32,201,8.15,2.42,1.03,0.308,0.652,0.095,3.84,4.7,1.29,4.88,29
1995,Brian Keyser,White Sox,2,5,10,10,59,3.66,1.68,0.61,0.338,0.66,,3.78,1.3,1.49,4.88,28
2006,Kirk Saarloos,Athletics,6,6,16,16,90.1,3.69,3.99,1.49,0.321,0.774,0.181,5.85,-0.2,1.74,4.88,27
1988,Charlie Lea,Twins,7,7,23,23,125.1,5.03,3.45,1.36,0.312,0.716,,4.89,0.2,1.59,4.88,31
1993,Nolan Ryan,Rangers,5,5,13,13,66.1,6.24,5.43,0.68,0.246,0.546,,4.44,0.7,1.42,4.88,46
2014,Vidal Nuno,Yankees,2,5,14,14,73.2,6.72,2.81,1.59,0.288,0.68,0.127,4.95,0.2,1.36,4.89,26
2006,Esteban Loaiza,Athletics,11,9,26,26,154.2,5.64,2.33,0.99,0.312,0.659,0.086,4.19,2.4,1.42,4.89,34
1999,Brian Rose,Red Sox,6,5,18,18,92,4.5,2.74,1.66,0.283,0.71,,5.48,0.4,1.46,4.89,23
1996,Omar Olivares,Tigers,7,11,25,25,160,4.56,4.22,0.9,0.29,0.707,,5.03,2,1.53,4.89,28
2002,Aaron Sele,Angels,8,9,26,26,160,4.61,2.76,1.18,0.309,0.711,0.11,4.69,1.3,1.49,4.89,32
2013,Esmil Rogers,Blue Jays,4,7,20,20,106.2,6.83,2.87,1.43,0.31,0.721,0.185,4.67,0.4,1.43,4.89,27
1995,Paul Menhart,Blue Jays,0,3,9,9,57,5.68,4.11,0.95,0.254,0.609,,4.73,0.7,1.33,4.89,26
2014,Nick Martinez,Rangers,5,11,24,24,128.2,4.76,3.5,1.26,0.286,0.684,0.088,5.13,-0.1,1.47,4.9,23
1991,David West,Twins,4,4,12,12,64.1,6.02,3.5,1.82,0.259,0.752,,5.36,-0.1,1.38,4.9,26
2008,Jon Garland,Angels,14,8,32,32,196.2,4.12,2.7,1.05,0.313,0.692,0.119,4.76,1.3,1.51,4.9,28
2013,Dallas Keuchel,Astros,6,8,22,22,132.1,7.28,2.86,1.09,0.337,0.698,0.167,4.05,1.4,1.48,4.9,25
2004,Ryan Franklin,Mariners,4,16,32,32,200.1,4.67,2.74,1.48,0.289,0.72,0.109,5.22,1.3,1.42,4.9,31
1999,Dave Eiland,Devil Rays,4,7,15,15,68,6.09,2.91,1.06,0.31,0.628,,4.33,1.2,1.49,4.9,32
1997,Bobby Witt,Rangers,11,12,32,32,205.2,5.25,3.19,1.44,0.307,0.733,,5.12,1.5,1.52,4.9,33
2005,Rodrigo Lopez,Orioles,15,12,35,35,209.1,5.07,2.71,1.2,0.291,0.67,0.109,4.63,2,1.41,4.9,29
1993,Tim Leary,Mariners,11,8,27,27,159.2,3.44,2.99,1.18,0.303,0.701,,5.06,0.7,1.53,4.9,34
1996,Scott Brow,Blue Jays,0,0,1,1,3.2,0,12.27,2.45,0.214,0.921,,10.81,-0.1,2.45,4.91,27
2000,Scott Eyre,White Sox,0,0,1,1,3.2,12.27,2.45,2.45,0.4,0.87,,4.77,0.1,1.64,4.91,28
2010,Ivan Nova,Yankees,1,1,7,7,36.2,5.89,3.44,0.98,0.276,0.661,0.111,4.42,0.4,1.36,4.91,23
1993,Ricky Bones,Brewers,11,11,31,31,201.2,2.81,2.81,1.25,0.271,0.674,,5.22,0.5,1.41,4.91,24
1986,Jaime Cocanower,Brewers,0,1,2,2,11,4.09,9,0,0.27,0.571,,4.86,0,1.91,4.91,29
1986,Jose Roman,Indians,1,2,5,5,22,3.68,6.14,0.82,0.257,0.614,,5.32,0,1.64,4.91,23
1987,Bill Long,White Sox,7,7,23,23,143,3.78,1.51,1.13,0.289,0.659,,4.23,2,1.3,4.91,27
1992,Tim Leary,Mariners,3,4,8,8,44,2.45,6.14,0.61,0.275,0.707,,5.51,-0.2,1.75,4.91,33
1992,Jeff Robinson,Rangers,1,1,4,4,22,3.68,1.64,0.41,0.329,0.654,,3.1,0.5,1.45,4.91,30
2004,Javier Vazquez,Yankees,14,10,32,32,198,6.82,2.73,1.5,0.272,0.692,0.126,4.78,2,1.29,4.91,27
2003,Jose Lima,Royals,8,3,14,14,73.1,3.93,3.19,0.86,0.291,0.702,0.062,4.67,1,1.45,4.91,30
2015,Derek Holland,Rangers,4,3,10,10,58.2,6.29,2.61,1.69,0.281,0.747,0.175,5.3,-0.1,1.3,4.91,28
2004,Jorge Sosa,Devil Rays,2,4,8,8,47.2,7.74,3.78,1.51,0.291,0.657,0.108,4.77,0.5,1.45,4.91,27
2012,Jake Odorizzi,Royals,0,1,2,2,7.1,4.91,4.91,1.23,0.28,0.755,0.083,5.41,0,1.64,4.91,22
2015,Miguel Gonzalez,Orioles,9,12,26,26,144.2,6.78,3.17,1.49,0.295,0.731,0.15,5.01,0.5,1.4,4.91,31
1995,Kevin Tapani,Twins,6,11,20,20,133.2,5.93,2.29,1.41,0.31,0.697,,4.68,1.6,1.41,4.92,31
2009,Vicente Padilla,Rangers,8,6,18,18,108,4.92,3.5,1,0.305,0.712,0.106,4.84,0.9,1.5,4.92,31
1987,Juan Nieves,Brewers,14,8,33,33,194,7.52,4.59,1.11,0.305,0.706,,4.37,2.5,1.54,4.92,22
2015,Rick Porcello,Red Sox,9,15,28,28,172,7.8,1.99,1.31,0.332,0.675,0.145,4.13,1.7,1.36,4.92,26
1987,Bobby Witt,Rangers,8,10,25,25,142.2,10.09,8.77,0.63,0.288,0.717,,4.5,1.8,1.77,4.92,23
2007,Boof Bonser,Twins,8,12,30,30,170,7.04,3.34,1.32,0.315,0.696,0.122,4.79,1.1,1.49,4.92,25
1995,Chris Bosio,Mariners,10,8,31,31,170,4.5,3.65,0.95,0.328,0.72,,4.79,2,1.65,4.92,32
2010,Rick Porcello,Tigers,10,12,27,27,162.2,4.65,2.1,1,0.307,0.659,0.099,4.31,1.7,1.39,4.92,21
2002,Ismael Valdez,Mariners,2,3,8,8,49.1,4.93,2.01,1.28,0.315,0.681,0.101,4.38,0.6,1.42,4.93,28
2001,Chad Durbin,Royals,9,16,29,29,179,4.78,2.92,1.31,0.298,0.689,,5.03,1.4,1.45,4.93,23
1997,Ramiro Mendoza,Yankees,5,5,15,15,87.2,6.06,2.36,1.13,0.336,0.697,,4.28,1.3,1.52,4.93,25
1993,Todd Stottlemyre,Blue Jays,11,12,28,28,171.2,4.82,3.62,0.58,0.32,0.648,,4.01,2.9,1.57,4.93,28
2012,Justin Masterson,Indians,11,15,34,34,206.1,6.94,3.84,0.79,0.309,0.664,0.114,4.16,2.3,1.45,4.93,27
2014,Dan Straily,Athletics,1,2,7,7,38.1,7.98,3.52,2.11,0.24,0.769,0.164,5.66,-0.3,1.25,4.93,25
2013,Jeremy Bonderman,Mariners,1,3,7,7,38.1,3.76,3.99,0.94,0.275,0.674,0.082,5.06,0,1.49,4.93,30
1990,Pete Filson,Royals,0,4,7,7,34.2,2.34,2.86,1.56,0.258,0.583,,5.66,-0.3,1.47,4.93,31
2013,David Phelps,Yankees,5,4,12,12,65.2,7.26,3.29,0.82,0.32,0.674,0.082,3.85,0.9,1.42,4.93,26
2007,Lenny DiNardo,Athletics,7,8,20,20,96.2,3.44,4,1.12,0.291,0.629,0.141,5.45,0,1.56,4.93,27
1992,Scott Sanderson,Yankees,12,11,33,33,193.1,4.84,2.98,1.3,0.295,0.691,,4.65,0.9,1.47,4.93,35
1999,Jarrod Washburn,Angels,4,5,10,10,54.2,5.6,3.46,0.66,0.292,0.653,,4.05,1.2,1.37,4.94,24
2005,Mike Wood,Royals,2,4,10,10,54.2,3.79,3.79,1.98,0.297,0.829,0.203,6.51,-0.6,1.65,4.94,25
1993,Jose Mesa,Indians,10,12,33,33,207.2,5.11,2.69,0.91,0.307,0.659,,4.16,2.9,1.42,4.94,27
2014,Kevin Correia,Twins,5,13,23,23,129.1,4.24,2.23,0.9,0.312,0.671,0.07,4.35,0.7,1.46,4.94,33
1996,Brian Anderson,Indians,3,1,9,9,51,3.71,2.47,1.59,0.284,0.719,,5.47,0.3,1.39,4.94,24
1992,Mark Leiter,Tigers,5,3,14,14,74.2,6.03,3.62,0.84,0.349,0.718,,3.99,1,1.62,4.94,29
2016,Jordan Zimmermann,Tigers,9,6,17,17,98.1,5.49,2.11,1.19,0.304,0.645,0.103,4.4,1.3,1.36,4.94,30
1987,Mike Flanagan,Orioles,3,6,16,16,94.2,4.75,3.42,0.86,0.295,0.646,,4.19,1.5,1.46,4.94,35
2001,Sidney Ponson,Orioles,5,10,23,23,138.1,5.47,2.41,1.37,0.306,0.693,,4.74,1.3,1.43,4.94,24
2016,A.J. Griffin,Rangers,7,4,22,22,114.2,8.08,3.45,2.04,0.269,0.777,0.161,5.62,0.1,1.33,4.94,28
2005,Wade Miller,Red Sox,4,4,16,16,91,6.33,4.65,0.79,0.301,0.69,0.084,4.4,1,1.57,4.95,28
2004,Terry Mulholland,Twins,4,5,15,15,87.1,4.12,2.16,1.24,0.323,0.702,0.124,4.78,0.6,1.5,4.95,41
1995,Brian Givens,Brewers,5,7,19,19,107.1,6.12,4.53,0.92,0.309,0.647,,4.67,1.3,1.58,4.95,29
1988,Scott Bailes,Indians,7,11,21,21,127.1,3.04,2.76,1.34,0.26,0.64,,5,0.1,1.36,4.95,26
2006,Adam Loewen,Orioles,6,6,19,19,103.2,7.73,4.95,0.43,0.313,0.65,0.056,3.91,2,1.51,4.95,22
